token,count,doc_count
opposition,65,63
gap,6693,3846
pathway,2048,1030
movement,14831,9050
material,60975,26069
output,53502,25047
rotor,10089,3024
baler,117,64
hay,36,12
picked,203,152
pick-up,356,150
installed,4652,3529
picked-up,56,22
fed,1241,990
wound,2330,1378
around,9475,7747
roll,4341,1795
forming,3,1
whereby,2380,2069
quickly,1058,981
precisely,367,348
evenly,287,257
addition,5262,4842
thereby,11203,10267
service,27742,9938
life,1468,1021
variation,2931,1939
automating,125,121
facility,2701,1282
dispatching,4,3
loader,408,173
autonomously,483,394
module—defining,3,2
array,18732,8129
slot,8179,3346
density,4294,2566
loaded,1503,1171
stage—from,2,2
grow,964,625
location,30702,14253
station,15387,5798
empty,611,395
plants—to,1,1
module-level,9,5
optical,32469,10739
scan,9580,6504
module,42162,14240
extracting,1,1
viability,143,102
parameter,24348,10644
feature,20391,8749
detected,12479,8996
fall,1771,1329
outside,8274,6588
target,33148,12927
range,16254,9580
rejecting,1,1
stimulating,369,300
controlled,6900,5327
environment,14750,8132
lighting,2,1
network,62757,21977
light,75880,19633
emitting,3,3
diode,4960,2481
led,7533,2213
color,11328,3890
tailored,328,257
circuitry,10763,4489
controllably,262,215
period,12650,6684
dark,419,289
stimulate,579,409
continuous,4499,3156
container,18241,5774
containing,1,1
binder,1953,1143
contain,22506,16646
additive,3217,1971
bound,1809,1210
pollen,32,17
partially,8644,7076
water,19358,7469
permeable,623,401
partly,1076,912
biodegradable,375,222
indicium,49,24
perceptible,93,63
exterior,4201,2579
protective,4259,2015
decorative,764,364
tree,2591,973
particularly,4879,4568
holiday,24,13
christmas,31,21
segregate,87,75
safety,3984,2278
reason,285,194
utilization,1489,980
concentric,544,410
ring,12374,4177
backing,1,1
versatile,93,89
fire,1489,744
retardant,421,173
demarcation,52,32
fitted,1310,1046
size,12186,7956
ease,371,349
installation,2927,1835
sod,75,16
obtainable,323,288
reduction,3592,2480
time,45467,23927
completion,1514,1069
cycle,5740,3068
obtained,11706,9161
interaction,5654,3147
irrigation,516,214
monitor,17708,10169
progress,774,498
flood,260,143
admitted,44,39
onto,7619,6132
farm,215,97
ditch,30,12
basin,404,163
box,5294,1955
moisture,1438,844
usage,3450,1801
important,405,330
factor,5151,2980
series,6390,4062
inexpensive,191,186
detect,29510,21269
presence,4971,3839
sends,60,46
preferred,1593,1149
form,55286,33649
long-range,68,44
radio,11105,5052
communication,61313,27100
directly,4885,4220
gateway,2913,1090
transmission,29654,13002
relayed,110,88
ultimately,134,132
aspect,13380,10433
availability,1206,767
task,5926,1991
equipment,10610,5930
status,6164,3123
monitored,2652,1879
farmer,10,8
efficient,2226,2073
reliable,734,664
responsible,233,197
live,1854,909
produce,13675,10181
specie,1296,775
foam,2612,1087
inserting,1,1
type,21232,10855
inserted,5715,4656
young,243,172
rooted,13,10
root,2013,1000
projecting,20,15
leaf,1450,643
hydroponic,96,46
producing,9141,7123
fully,1836,1483
grown,377,306
leaving,88,76
package,8688,3635
reservoir,4786,1859
aquatic,169,75
culture,1691,988
characteristic,12923,7400
perform,31963,24027
analysis,9108,5585
collected,3036,2331
physical,11876,6076
distributing,864,737
distribution,8698,4681
track,11869,5359
information,96722,36027
various,14086,11984
compact,1501,1161
bioreactor,261,123
vertically,2566,1988
stacked,3817,2520
designed,4355,3406
liquid,24204,9044
cultivation,193,100
multi-tiered,35,25
magazine,788,228
capsule,1429,469
circulation,1408,710
illumination,4566,1957
on-board,483,312
seed/plant,3,1
alternately,1155,1045
substantially,11184,8709
concealed,213,146
direct,7509,5727
viewing,5,5
across,6365,5273
long,4258,3315
wherein,62798,44699
use,64138,48978
nutrient,360,193
composite,8245,3813
aeroponic,6,6
planter,106,64
part,55907,24327
longitudinal,9977,5638
defining,9288,7447
longitudinally,1491,1146
holder,6536,2390
circumference,1510,1095
flow,36620,15515
inbred,354,132
corn,1104,263
0byih1358,6,1
hybrid,3910,2457
crossing,17,12
genetic,1179,875
transgene,285,251
transgenic,543,422
diploid,14,10
fertile,6,5
self-compatible,1,1
essentially,827,692
homozygous,11,8
potato,91,31
comprise,61050,43202
agronomically,5,5
desirable,598,517
trait,534,353
vigour,5,2
tomato,215,58
dr2379th,2,1
tissue,9338,4283
genotype,139,115
fruit,445,239
gamete,45,43
novel,3805,3203
maize,1658,204
ph40zz,5,1
introgressed,186,186
backcross,214,209
conversion,7601,3494
transformation,2073,1200
locus,508,320
7mmsm2008,6,1
13921291,4,1
complement,489,338
10823595,4,1
54163200,4,1
an1082,5,1
soybean,3118,335
5pwyc94,10,1
cell,41264,13848
introgressing,21,21
mutant,614,365
native,1211,624
characterizing,733,612
germplasm,98,71
breeding,31,31
cultivar,1833,211
75052534,8,1
progeny,208,191
01072245,4,1
derivative,2842,1876
therefrom,1881,1742
still,1566,1377
nestable,19,14
foldable,950,508
disposable,835,560
tray,3511,1058
cavity,13526,5603
outwardly,1550,1304
slanted,165,94
wall,26433,10161
surrounding,459,297
collapse,788,601
inwardly,886,719
give,628,548
content,36258,11717
lateral,5746,3113
displacement,3160,1722
make,4322,3898
resistant,1210,849
spillage,37,32
folded,1711,1087
cattle,37,21
squeeze,152,107
chute,426,165
door,7777,2312
animal,2493,1271
therethrough,1792,1572
post,3460,1355
space,26952,15460
portal,709,314
gate,20461,6264
pivotally,1871,1378
couple,47617,28099
positionable,609,505
foot,2676,1142
actuator,10942,4535
lifted,240,210
upwardly,825,684
feeder,1023,420
pig,126,57
rehabilitating,10,10
fallback,85,45
weaned,2,2
pair,16257,7978
semi-cylindrical,86,42
trough,638,304
supply,24679,11231
protector,508,205
rung,121,49
apart,4297,3693
discrete,1635,981
eating,6,5
area,39480,16514
spilling,1,1
waterer,2,2
nipple,171,70
hole,15729,6565
quick-connect,29,19
floor,3896,1700
rotatably,3246,2682
retaining,1,1
lock,6057,2599
cooperation,403,342
slat,330,97
kibble,23,4
dispenser,2080,882
middle,2164,1162
bulbous,57,32
window,7928,3163
insertion,4315,2414
storage,39797,16288
rope,940,280
wrapped,526,413
pet,863,387
food,3508,1509
bowl,741,273
actuating,2017,1069
operable,5458,3800
elevating,145,88
concurrently,922,798
telescoping,359,196
shield,5834,2264
environs,3,2
interface,31131,15154
scissor,185,77
modular,2696,1466
shelving,160,90
shelf,1439,523
shelf-support,2,1
bracket,5488,1875
attachment,6759,3257
hingable,4,3
radially,5050,3164
aperture,7365,3417
additional,7512,5246
allowing,1,1
fastened,1145,922
shelf-receiving,2,1
hinge-pin,3,1
threaded,2391,1132
screwed,258,197
bracket-receiving,1,1
create,9373,7544
custom,927,471
climbing,2,1
design,6379,3442
cat,94,41
treat,8385,6734
dispensing,3303,1635
toy,607,232
axle,2060,774
interconnecting,3,3
barrel,2679,882
interior,8977,5008
contacted,545,468
sufficient,1982,1793
establishing,3,3
rotational,5431,2988
differential,3879,1777
otherwise,1937,1811
ejected,343,276
according,1323,1075
affect,1169,1067
implementation,5444,4277
claimed,1135,1100
herein,19487,17130
exercising,76,61
entertaining,1,1
exercise,1494,617
entertainment,378,197
launch,1111,567
funnel,443,185
projectile,703,256
retrieve,3569,2666
intake,2893,1241
command,13080,5318
response,32258,21993
sensing,18,9
release,6643,4214
presently,301,236
subject,12896,7046
matter,1756,1235
tritriacontene,1,1
composition,32922,16806
inducing,744,591
hygienic,62,43
behavior,3268,1717
honey,71,33
bee,66,25
mite-infested,1,1
brood,3,3
extract,6028,4533
exhibiting,1,1
assessing,672,578
degree,5035,3375
colony,94,55
draw,1117,805
aquarium,48,19
like,3751,3129
circulate,698,585
174,35,21
176,18,11
entry,5402,2347
taken,1773,1477
able,3326,2871
taking,1150,1037
put,576,516
filtered,1753,1064
back,10082,5930
cleaning,19,5
backwash,53,23
reversing,3,3
stringer,190,63
safe,1154,862
fish,580,235
caught,64,58
fisherman,12,10
needle,4074,1072
floatation,49,24
slack,162,89
dislodge,83,72
clamping,1,1
tying,68,49
vessel,5586,2141
twisting,4,4
flange,5160,1962
wedge,953,368
fastener,4078,1790
needed,1409,1234
single,10253,7379
non-human,224,119
human,5252,3328
humanized,165,119
nucleic,3518,1796
sequence,14742,6350
identify,20454,15432
compound,20454,9766
modulating,997,792
replacement,1801,1094
endogenous,160,124
gene,2286,1174
making,5874,5276
regulatory,266,192
c5-encoding,2,1
protein-encoding,4,3
rodent,73,45
e.g.,11370,8030
mouse,483,250
rat,1534,591
lure,136,48
eye,4486,1814
way,5048,4452
non-planar,261,155
join,2596,1557
together,6939,6173
ridge,1140,487
reverse,2230,1332
rotation-stop,5,4
erratically,3,3
mimicking,1,1
ice,1212,377
indicator,6056,2894
particular,16886,11678
trigger,6684,3478
jigging,3,1
candle,109,42
heat,28151,10393
offset,5110,2901
wiggle,2,2
reel,1304,414
contact,35357,17023
contactless,443,217
lug,716,271
near,3742,2893
flag,1195,529
deploy,1183,940
detector,9584,4522
external,14554,8095
computer,24208,13398
readable,2128,1786
storing,434,372
executable,2396,1503
pest,391,188
data,180582,52380
digital,14139,5638
learning,3,3
notification,5695,2763
message,23798,7582
visually,845,716
indicating,1981,1555
catching,1,1
bug,162,60
catch,834,407
flexible,11419,5355
tube,14812,4473
trap,1206,672
forth,727,614
define,22582,16936
getting,1,1
rid,216,145
undesirable,356,272
catapulting,2,1
hingedly,310,251
swing,1529,665
hinge,4020,1702
biasing,1,1
opened,1690,1356
engage,9191,6831
hook,2073,847
catapult,16,8
spring-loaded,191,116
striker,212,88
depresses,17,16
recess,6149,2787
latch,4555,1464
enlargement,126,79
groove,8287,3267
corner,2097,1039
armed,60,43
goose,5,3
away,5196,4505
employ,2361,2137
random,3403,1652
wavelength,6917,2945
directed,7811,6789
fashion,728,640
avoiding,1,1
annoying,11,5
golf,1694,659
course,770,479
decoy,178,50
hide,120,94
undesired,304,233
aesthetic,243,200
appearance,1132,869
prior,4523,3882
art,956,861
industrial,1538,903
adjustable/movable,1,1
mirror,4335,1524
conjunction,1050,994
powered,1657,1163
solar,3098,1113
energy,16219,7289
term,3127,1695
duration,3100,1781
pulsation,111,62
pattern,21718,8507
avoid,2254,2099
habituation,7,6
voltage,38620,11435
metal,25099,9818
layer,124564,29242
cable,9414,3268
electric,14639,6791
shock,1049,548
stand,2052,1069
seat,9980,3132
brace,737,294
coupling,4320,2231
anchor,4952,1809
linear,5370,3038
underside,493,370
translating,538,401
microcapsule,237,108
suspension,2750,1275
oil,7689,2737
core,16186,5775
pesticide,116,81
active,15658,7743
agent,13463,6659
aqueous,3203,1886
solution,10228,5282
polycationic,17,13
colloid,112,58
polyanionic,19,14
ratio,9156,5717
0.02,142,126
synthesis,1545,999
obtaining,4,4
geranylorcinoles,1,1
geraniylorcinol,1,1
acetylated,12,10
encapsulating,808,576
polymer,12013,5370
matrix,8077,3556
antifungal,57,43
botrytis,3,3
cinerea,1,1
peroxyformic,25,5
treatment,13579,8362
biofilm,212,110
mineral,673,415
deposit,2855,1836
membrane,6072,2233
situ,408,325
site,5065,2532
generation,7974,5012
prevention,1624,1266
mitigation,521,356
buildup,136,91
compatible,896,714
condition,20648,12288
increasing,3245,2826
tolerance,880,617
abiotic,48,43
stress,2662,1541
salt,5174,3403
amount,17940,10587
2-keto-4-methylthiobutyric,1,1
kmba,3,1
increase,10309,8358
untreated,109,69
typically,1016,921
irrigate,27,21
limited,2557,2220
seawater,135,60
1.0,562,471
250,285,243
preferably,4626,3430
100,5508,3734
peptide,2703,1061
induce,1956,1570
hypersensitive,6,6
exhibit,2655,2263
solubility,381,318
stability,2177,1818
resistance,7091,4146
chemical,4270,2548
degradation,1122,787
property,8911,5541
fusion,1568,825
polypeptide,2360,976
dna,1620,770
construct,2342,1642
encoding,5385,3098
biochemical,122,96
imparting,11,3
disease,6838,4156
enhancing,1401,1217
biotic,24,15
desiccation,17,10
ornamental,112,64
post-harvest,19,12
vegetable,310,180
longevity,76,60
ripeness,8,8
pythium,2,2
blight,11,8
turfgrass,5,5
moderate,139,120
fungicidally,2,2
non-phytotoxic,3,3
chlorothalonil,2,2
acibenzolar-s-methyl,3,3
selective,2062,1580
herbicidal,67,45
formula,8383,5228
disclosure—and,1,1
crop-plant-compatibility-improving,1,1
listed,167,138
vegetation,119,60
preparing,4401,3656
engineered,743,436
nucleotide,983,507
vector,9229,3250
inhibiting,13,9
bacterial,598,431
population,1178,699
altering,3,2
bacteria,935,559
mixed,2551,1676
useful,4547,4093
microbe,224,127
environmental,2347,1366
medical,7909,3685
beverage,2080,752
inter,465,396
alia,518,387
microbiologically,8,8
corrosion,820,495
mic,56,31
biofouling,24,19
substrate,59977,20885
domestic,183,115
baking,26,16
oven,648,259
edible,192,109
radiant,206,100
fuel,12104,3494
mixture,6870,3739
primary,10721,4409
burnt,18,17
configuration,20607,9858
mould,731,237
flap,1610,595
item,16499,4791
allow,19795,16547
bending,6,4
obstruction,439,254
return,4290,2671
due,3714,3384
humanely,2,2
wounded,17,14
game,6098,1657
connecting,2,1
grip,3528,2344
loop,5493,2478
flattened,183,126
choke,269,119
remove,7033,5823
carcass,260,102
removing,4765,3922
dag,73,29
suspended,1089,829
driver,10309,4358
tine,272,92
hanging,6,4
overhead,921,629
damaging,192,180
never,66,64
equipping,6,5
filling,13,5
tubular,5907,2330
gathered,344,277
fixing,4,3
axially,3192,2226
centering,1,1
introducing,1570,1278
scribe,156,72
saw,827,296
loin,5,4
puller,119,52
wear,1490,882
pinion,701,246
thrust,1304,597
retained,1169,947
retainer,1756,723
refrigeration,807,422
appliance,3093,1374
good,3434,2689
climate,222,102
temperature,23012,9853
dry,4013,2111
curing,213,133
meat,269,106
dairy,168,72
ingredient,1852,1170
phase,15989,6361
waxy,26,14
cassava,4,4
acetyl-substituted,1,1
inhibited,220,199
starch,320,175
thicken,116,85
yogurt,24,12
flowable,354,193
programmable,1691,941
touchscreen,691,272
wirelessly,1677,1307
internet,2564,1825
associate,49870,31454
inedible,7,4
selected,22630,14874
strain,1881,983
sporulated,3,3
living,804,472
microbial,527,327
applying,2,2
carrier,12993,5194
gastrointestinal,265,176
tract,456,291
alive,28,22
germinating,7,7
digestive,84,53
local,7639,3787
intestinal,145,96
immunity,133,106
current,36833,14840
primarily,340,286
disc,2451,837
shape,15120,9764
botanical,62,31
curcumin,46,32
reduce,15113,12428
oral,1237,742
inflammation,450,361
unique,3723,2266
cobalt,424,248
production,6073,4087
vitamin,349,166
b12,27,19
rumen,9,5
slow,584,442
fast,1627,1301
ion,5417,2276
soluble,924,662
insoluble,207,157
microbially,3,2
degrading,158,131
harvested,177,126
polyculture,1,1
biomass,655,312
intermediary,542,283
consumption,3531,2123
waste,2488,1186
collection,5144,2497
coated,2426,1644
bag,3013,931
pre-treating,2,2
sidewall,5959,2825
top,18062,9233
expanded,1806,1207
adhesive,6855,2853
coating,4,2
particulate,1673,818
embed,876,853
dried,622,451
retain,4489,2882
embedded,3600,2579
thermal-reversible,2,2
gelling,2,1
modified,6237,3836
variant,1434,759
endosperm,5,4
dos,687,370
recessive,15,11
amylose-extender,2,2
enzymatically,72,60
physically,1033,893
hydrolysis,240,178
texture,1415,682
pharmaceutical,4823,3570
preparation,4053,2950
viral,556,354
neutralizing,205,148
antibody,4167,1763
fragment,2665,1143
anchored,289,242
probiotic,142,77
microorganism,847,452
gut,86,53
mammal,526,357
existing,5,2
infection,1542,1046
spread,1364,791
puree,4,3
juice,167,80
origin,708,425
hollow,4837,2405
sieve,378,146
co-axial,35,34
coaxially,571,497
centrifugal,715,420
separate,10383,8657
cross,5578,3602
instead,1054,1013
extraction,2889,1687
fundamentally,28,25
introduction,875,576
dreg,6,4
degrade,453,332
certainly,9,9
maintaining,3,3
airtightness,21,18
mesh,3217,1351
block,26266,8351
improving,2922,2696
juicing,4,3
collector,2673,1111
grating,332,116
frusto-conical,44,31
teeth,2480,1080
secondary,10216,4461
tooth,1912,639
trailing,5,4
internal,12110,6695
helical,1031,494
ramp,1336,478
nozzle,7559,2576
circumferential,4763,2626
foodstuff,179,102
industry,504,400
stream,16539,5522
byproduct,145,105
combining,276,241
extruder,308,142
extrusion,680,375
formulation,2685,1456
supercritical,297,138
carbon,7077,3323
dioxide,1261,693
sc-co2,1,1
mix,4405,2509
iii,2133,1817
extrudate,57,32
scfx,1,1
protein,5747,2766
concentrate,1070,621
substance,3344,1612
article,7584,3704
tobacco,582,175
"10,11",2,2
electromagnetic,5295,2621
radiation,7789,3176
generate,55322,37312
propagation,1242,792
relating,3532,2879
corrugation,97,47
parallel,10172,7723
airspace,126,49
entire,1934,1715
perforation,598,323
score,6317,2430
perpendicularly,475,405
frangible,267,123
tear,282,164
paper,2324,830
gum,196,111
strip,4892,1863
smoking,381,176
fibrous,802,372
cellulose,893,415
acetate,377,237
staple,1052,270
fiber,12218,3938
degradable,208,104
polymeric,2232,1160
blended,341,233
randomly,489,386
treated,1581,1134
hydrophobicity,47,40
bonded,2761,2003
bundle,1521,617
improvement,1110,931
fibre,734,284
adding,14,11
viscosity,1188,822
2000,136,122
20°,186,159
broiler-type,1,1
electronic,32024,14469
cigarette,328,144
vaporizer,313,114
inhalant,24,8
electrical,21364,10319
connector,15303,5217
partition,4414,1711
piece,8301,3384
cradle,525,208
removably,2513,2072
combustible,256,122
aerosol-forming,143,71
downstream,4253,2578
mouthpiece,422,173
slideable,58,52
modify,3694,3088
resistance-to-draw,5,3
selectively,8411,6747
covering,1,1
exemplary,3291,2793
atomizer,290,133
shell,6181,2146
atomizing,251,104
conducting,8,3
absorbing,4,1
sandwiched,667,608
conveying,1,1
vaporize,320,220
vaping,2,2
cartomizer,18,10
battery,18704,6096
store,29229,19232
vapor,2642,1323
precursor,2626,1208
fluid-transport,5,3
circuit,65549,21677
saturation,634,359
burning,2,1
communicating,3614,2875
ignition,903,435
50ae,2,1
inhalation,256,160
try,107,97
intended,2266,1736
retail,768,512
sale,875,469
client,15247,5302
complete,3265,2595
internally,548,463
clearomizers,1,1
vacuum,4057,1775
pump,12956,4643
convey,3549,1876
aroma,69,41
alternatively,1543,1463
aspiration,264,111
manual,1476,984
test,16237,5278
aerosol,1054,390
delivery,9351,4745
resonant,1798,719
transformer,1773,784
transmitter,6026,2993
receiver,10573,4843
proximity,3098,2010
pulse,9059,3293
width,8390,4636
modulation,3416,1733
pwm,833,321
inverter,2667,982
bridge,2919,1301
embodied,509,465
oscillating,668,341
magnetic,17363,5840
alternating,2058,1354
measure,13455,8624
thereon,2914,2645
functional,4663,2424
presentation,3255,1719
display,72543,25307
heater,3255,1299
vaporization,258,136
porous,3286,1526
made,10507,8344
conductive,21970,7744
capture,13101,7160
ejection,1265,514
coupler,2571,998
connect,21288,13305
cartridge,5778,1808
communicate,8171,6452
thereto,2639,2393
transmissive,716,363
visible,2636,1682
generating,21800,15656
operably,2093,1511
cover,20672,9052
coil,11939,3612
transmit,31360,25371
insertable,457,398
initiating,1397,1174
combustion,5657,2616
reaction,6642,3387
aerosol-generating,229,90
transition,5741,3389
relaxed,179,134
unloaded,119,93
deflected,253,208
aligned,3706,3076
smoke,492,216
tapping,1,1
minimum,2863,1952
frequency,23741,9969
inductive,992,451
suction,3514,1373
movably,1552,1344
respect,12315,9888
dual,1965,1267
high,25395,17515
resin,10980,4350
specially,160,149
independent,2392,1936
tank,7110,2329
special,827,534
function,20578,11541
melt,1623,898
oil/resin,2,1
become,2208,1901
thin,4819,2620
runny,2,2
wick,465,187
capillary,686,312
action,10383,5571
successfully,581,480
transferred,2014,1641
bra,2390,2327
left,4038,2021
right,4423,2177
breast,836,367
cup,2188,701
strap,2926,1049
facing,42,28
reusable,435,280
sensitive,2200,1188
adhering,380,311
wearer,1118,579
skin,4182,1948
suit,136,87
shoulder,1619,721
virtual,17919,6050
specified,4477,3102
center,10768,5692
one-half,43,40
chest,471,224
multiplied,172,132
0.177±0.005,1,1
upward,1594,1315
approximately,1355,965
one-fourth,8,8
front-rear,286,197
intersection,1368,797
perpendicular,4156,3488
0.56±0.05,1,1
front-end,422,220
absolute,999,622
