,0,1,2,3
10,A01M,433,trap insect agricultural sensor plant animal material liquid pest spray support boom light fluid product decoy field air frame vehicle nozzle source treatment machine top mechanism signal plate bottom cover valve application wall line low water rodent flow bait ground pressure target space tube used tank controller fan extend crop sprayer door said front adhesive reservoir supply platform blind scent mounted vertical sound tree main movement pivot mosquito inner power shaft extending arm mounting axis wing form cap heat inlet upper implement enclosure close electrode head adjacent store motor time move capture contact circuit prevent barrier rear stand weed tool ,179 163 162 135 134 114 110 109 108 107 102 92 90 88 86 84 82 81 81 79 77 72 72 64 64 63 61 61 60 59 58 57 57 57 56 53 53 53 53 52 52 50 50 49 49 49 48 48 48 48 47 46 46 44 43 43 42 42 42 41 41 41 40 40 39 39 39 37 37 37 37 37 37 37 37 37 37 36 36 36 36 36 35 35 35 34 34 34 34 34 33 33 33 33 32 32 32 32 32 31 
11,A01N,1034,plant compound cell acid agent formula material antimicrobial controlling group solution pest growth application active tissue protein water used salt product peptide seed bacteria treatment mixture activity improve formulation crop coating polymer said combination herbicide strain liquid sequence well disease effective population ingredient treating surfactant insecticidal form organ til contain molecule effect biological particle insect infection storage sample weight aqueous pesticidal represent fluid novel biofilm agricultural animal microorganism microbial useful nucleic environment low applying atom chamber temperature bacterial medium pesticide increase production preparation blood target derivative field organic carrier defined reduce substrate carbon preventing particularly step oil alkyl concentration inhibiting ,625 425 346 316 232 214 207 200 195 179 171 166 164 162 161 159 153 151 149 148 137 130 128 124 124 124 123 119 116 114 113 111 109 108 108 105 99 94 93 92 91 89 89 89 89 87 87 86 86 84 83 82 82 82 82 80 80 80 79 77 77 77 77 74 73 73 73 71 71 70 69 69 69 69 69 68 67 66 65 64 63 63 62 62 61 60 60 60 60 59 59 58 58 57 57 57 57 57 56 55 
12,A01P,96,plant compound solution group formula controlling acid mixture application seed represent applying water agent growth crop salt disease herbicide weed arthropod active effect combination directed aqueous weight pest soybean step alcohol antimicrobial chalcone effective virus tissue animal mineral atom liquid bacteria determinate used material represented ingredient formulation pathogen carrier surfactant hydrocarbon phase environment rate insecticide field activity solid improve peracetate following alkyl transport pesticidal treatment preparation fungal improving agricultural hydrogen skin complex killing molecule qds said ratio fungicide treating cultivation useful exhibit like oil human aluminum host agrochemical bacillus ion oxygen copper sodium harmful particulate preventing repellent disinfection membrane obtain ,87 53 36 36 34 31 31 28 28 27 25 23 22 21 20 19 18 17 17 16 16 15 15 15 15 15 14 14 13 13 13 13 13 12 12 12 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 
13,A21B,67,cooking chamber oven conveyor baking food air heating wall temperature plate belt bottom door product top groove extending tube steam burner appliance fan upper low item panel cup heat contact fluid hot support pan cavity dish passage pizza spiral hinge heated inner tray combustion pancake defining dough cabinet outlet bake mat space located light source stack case zone vertical water guide sensor adapted environment aspect plenum discharge cook open material processing move form station tissue made opposite stage target motor toward transport bread external primary cooked offset thermal mixing substantially passive port intake mezzanine cooling flow lid bakery seal therapeutic ,109 72 71 61 56 56 51 40 37 36 31 29 29 28 26 26 24 23 23 21 20 19 19 18 18 18 18 17 16 16 16 16 14 14 14 14 13 13 13 13 13 13 12 12 12 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 
14,A21C,62,dough food product piece conveyor material shaft blade cutting drive foodstuff support belt head mounted said rolling rope upper low sandwich roller shape conveying cutter filling cut mixing movement valve target block frame pizza stamping form transport condiment die printer motor divider punch mixer vertical machine chamber sauce source tool wound primary connecting flour ink vacuum transverse rolled toward move rotary piston extend item extending bowl paddle parallel tissue contact environment release kneading screw discharge agent secondary bite arm extrusion mean outlet pocket top processing holder flange space shell inner sheet slice barrel nozzle movable cooking port mass station metal ,108 56 49 43 41 32 29 27 24 23 22 21 21 21 19 18 17 17 16 15 15 15 15 14 14 14 13 13 12 12 12 12 11 11 11 10 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 
15,A21D,94,food product dough protein filling baking edible bake flour temperature foodstuff material water wafer preparation ingredient acid extract sugar weight content oil particle flavor combination tray dish reactor said making cup fat cooking enzyme form used sweetener shape bread wall pancake made prepare liquid fiber support grain source top production cereal wheat printer polypeptide fatty glycoside bottom shell inner piece step improve bite bakery item moisture ink conveyor conveying locate formulation flavour taste starch amino sequence produce substantially vegetable low pizza optionally flexible isolate batter whole reduce tableware property gel stevia steviol reaction solution high place heating hot roof bean ,97 96 62 32 31 27 26 22 21 19 18 18 17 17 16 16 16 16 16 16 15 15 15 14 14 14 14 14 13 13 13 13 13 12 12 12 12 12 12 12 12 11 11 11 11 11 11 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 
16,A22B,32,carcass processing poultry animal food conveyor blade scalding conveying carrier meat cutting monitoring enclosure stream pig worm water product leg wall supporting holding solution undesired drive axis rotation elastic bone workpiece split transport zone produce hanging hook driveshaft support half guide force target substance cartilage detected tank antimicrobial quality operator pressure liquid flow stunning rod catch track frame extending separate saddle bar cam array lever livestock cylindrical separating elongated chiller pressurized removal path toward passageway form middle recess inner pelt gripper annular spectral exit feed roll piece engaging separation bath suspended fish valve open close diameter chamber head fluid adapted ,37 30 28 24 17 17 17 15 15 15 14 13 12 12 11 11 11 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 
17,A22C,140,meat food product conveyor poultry processing cutting blade material plate fish feed wall cut cavity casing machine carcass guide mass filling sausage water channel conveying piece inner holding leg drive closing fluid crab belt movable adapted supporting shaft flow mould solution foodstuff discharge arm extending form path item said axis bone close move contact station slope transport rotating packaging guiding shape pressure force support mean extend located aperture chamber sausage-shaped substantially slice separating open drum toward space step tube low liquid treatment electrode groove wash article rotate taper central air line exit separation conveyed neck upper monitoring tank volume tool ,128 125 112 94 77 65 62 60 53 47 46 43 42 41 41 39 36 33 32 31 30 30 29 28 27 26 26 25 25 24 24 24 24 23 23 23 22 22 22 22 21 21 20 20 19 19 19 19 18 18 18 18 18 18 18 18 17 17 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 14 14 14 14 14 14 14 14 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 
18,A23B,146,food product temperature solution air water fruit processing meat storage treatment gas liquid material step antimicrobial coating used concentration vegetable application heating space oxygen heat plant freezing tank chamber high level low supply plate compound conveyor acid smoke produce film packaging juice egg bath cooling pressure store raw foodstuff thereby light drying time form reduce protein rate sugar adding wash zone source frozen treating fresh said cleaning dry volume sensor dioxide moisture flow formula providing hot piece electrode discharge carcass spray making field electron applying precooling box separator optionally carrier characteristic path stage good poultry related free wave therein shelf ,145 117 90 65 58 56 44 43 42 42 40 40 32 32 32 31 30 28 27 27 27 26 25 25 24 24 24 23 23 22 22 22 22 21 21 21 21 21 20 20 19 19 19 18 18 18 18 17 17 16 16 16 16 16 15 15 15 15 15 15 14 14 14 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 11 11 
19,A23C,205,product milk food protein dairy cheese acid liquid material whey ingredient pressure used production mixture raw content fermented flavor step beverage temperature extract high water fat bacteria making concentration concentrate oil lactis form strain cream well casein lactic agent flow novel total low solution increase starch reduce obtained membrane weight range compound yogurt preparation permeate stable source fermentation culture enzyme human butter retentate lactobacillus combination cell lactococcus subsp heat path treatment fatty heating solid salt bifidobacterium mixing sweetener conduit bacterial improved processing acidified condition mean providing treating disease broth powder glycoside application carbon produce wall inlet antibody disc said activity ,203 167 132 125 72 60 55 54 46 46 42 39 36 36 35 33 32 32 32 31 30 30 30 29 28 28 26 26 26 25 25 24 22 22 22 21 21 21 21 21 20 20 19 19 19 19 18 18 18 18 17 17 17 16 16 15 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 14 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 11 
20,A23D,105,oil fat acid food fatty product liquid said mixture material emulsion weight agent content form high particle flavor water temperature ester total hardstock phase solid low polyunsaturated phospholipid butter triacylglyceride free plant enriched vegetable triglyceride stability reaction obtained lecithin step infuse lipid edible preparation blend production consumable preferably melting filling alkyl highly iron used oxidation ingredient cannabinoid water-phase enhance powder bio increase water-in-oil contain taste profile emulsified formulate beverage effective improve carbon atom providing dispersion aqueous mixing storage particularly compound omega-3 starch chocolate solution raw yeast alcohol source auxiliary trapping cooking frying bread c60 oil-in-water aspect specific adding gum combination ,163 91 69 67 66 47 38 30 28 28 27 27 26 24 23 21 20 20 20 20 20 19 19 19 18 17 17 17 17 16 15 15 15 15 14 14 14 13 13 13 13 13 13 12 12 12 12 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 
21,A23F,118,coffee beverage bean roasting tea product extract brewing chamber water ground brew green acid temperature step capsule infuse content food infusion machine flavor low said plant material compound cooling prepare leaf cannabinoid extraction heating time liquid inner filter processing consumable taste making mixture oil dispensing concentration solution particle flow used hot powder gas quantity steam ingredient cold sweetener fermentation roasted cycle fruit high mean range produce brewed signal ppm grinding drying raw production obtain fermented holding wall preparation dried obtained cherry predetermined improve valve shell tablet fluid providing organic form dietary volume reduce airtight aqueous substance pressure catechin stage reservoir ,221 125 72 61 58 56 52 49 48 41 36 34 33 32 31 29 29 28 27 24 24 23 22 22 22 22 21 20 20 20 20 20 20 19 19 19 19 19 18 18 17 17 17 17 16 16 16 16 16 16 16 15 15 15 14 14 14 14 14 14 14 14 13 13 13 13 13 13 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 
22,A23G,253,product food material frozen ingredient chamber beverage liquid mixture confection protein content fat machine ice chocolate mixing reservoir cooling particle confectionery edible said flavor dispensing wall temperature cream weight cocoa agent oil preparation making form solid fluid coating cup inner nozzle heat filling water flow sugar phase inlet outlet valve extract mean shell processing acid sweetener foodstuff tray mold freezing wafer used mass cleaning production cavity milk channel cylinder tobacco pod improved contain low gas heating powder cartridge source pressure candy motor close compound drink mechanism high step total sauce compartment dispense handle taste well vessel controller solution interface stable ,220 191 105 99 92 76 72 68 59 55 52 51 50 50 48 47 46 46 42 41 40 40 40 38 38 36 35 35 35 34 34 34 33 32 32 32 32 32 32 32 31 31 31 30 30 29 29 29 29 28 28 28 27 26 26 25 25 25 25 24 24 23 23 22 22 22 21 21 21 21 20 20 19 19 19 19 19 19 18 18 18 18 18 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 
23,A23J,113,protein product food material whey ingredient source content meat concentrate step acid plant weight high form solution casein biomass liquid animal milk heat water used concentration soluble extract production optionally particle free treatment fat flavor oilseed total fraction derive making temperature isolate aqueous enteral highly solid beverage texture phospholipid fungal pea insect reduce dry cell produce ratio acidified shelf-stable non-soy slurry feed addition solvent prepare enriched mixture nutrient compound obtained oil extraction carbon separate medium compartment drying processing bsg low soybean raw feedstock fiber tissue well amino protein-rich gas separating range directed microfiltration providing retentate hydrogel lipid gum fatty aggregate ,290 124 72 61 47 44 37 35 34 32 31 31 30 29 27 27 27 27 24 24 23 22 20 19 17 17 17 17 17 17 16 16 16 15 15 15 15 14 14 14 14 14 14 14 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 
24,A23K,295,feed animal acid product food protein plant strain biomass water additive material fatty pet treatment production cell agent bacteria content used weight improve treating compound growth particle supplement ingredient form high activity increase feeding milk improving said egg reduce fat liquid meat well condition subject microbial preventing solution step solid bacillus culture infection mixture preparation disease low obtained oil fermentation formulation bacterial antimicrobial microorganism produce health lactobacillus concentrate livestock amino polypeptide temperature salt insect active ratio effective dry group ruminant isolate formula contain matter application diet probiotic effect providing extract enzyme meal separate peptide reducing administering human polysaccharide lactic performance ,206 189 147 130 124 96 71 68 54 52 50 49 49 48 48 48 47 46 45 44 44 43 43 42 42 42 41 41 40 40 38 38 38 36 36 36 34 34 33 33 32 32 31 31 31 30 30 30 29 29 29 29 28 28 28 28 26 26 26 26 25 25 24 24 24 24 24 24 23 23 23 22 22 22 21 21 21 21 21 21 21 21 20 20 20 20 20 19 19 19 19 19 19 18 18 18 18 18 18 18 
25,A23L,1533,food product acid protein water material ingredient extract treating temperature liquid beverage disease treatment agent weight oil plant solution preventing used content form compound high mixture effect cell step pharmaceutical low active cooking said subject heating particle preparation chamber salt combination increase production supplement concentration reduce gas amino nutritional improve strain powder flavor novel time source processing improving human activity aqueous making milk level peptide sugar health contain preferably fat formulation condition group bacteria meat application probiotic reducing lactobacillus total effective air pressure prepare fatty starch vegetable storage raw vitamin dietary particularly foodstuff obtained fluid heat growth disorder carbon well ,943 818 485 392 335 315 309 304 262 256 254 254 252 228 222 219 214 211 208 205 200 198 198 196 192 182 181 176 174 169 168 168 166 164 160 159 145 144 141 136 136 135 132 132 132 129 125 125 124 124 123 122 120 120 119 118 116 115 112 110 110 109 109 102 102 101 101 100 100 99 99 97 97 97 97 96 94 93 93 92 92 92 91 89 89 87 85 84 83 83 83 82 82 81 80 80 80 80 80 79 
26,A23N,65,roasting product food bean processing fruit roller vegetable cutting blade plant machine coffee wash treatment chamber sensor conveyor heating fluid water drum belt feed trimming tumbler material frame signal liquid pin station bottom item onion pulverizing cannabis transport green time rotate particle flow extend space mounted outlet plate mechanism cup cartridge agitator coring hole juice receptacle motor shaft electrical automatically produce inlet nut grinding cut solution thereby rotatable remove stream skin coating short-term cleaning mean ground kettle lid conductor feeding said rotating pallet sound conduit trimmed casing move pot extraction screw holder fully extending top locate support agent applied reference ,58 52 41 28 26 25 23 22 22 22 21 20 20 20 18 18 18 16 15 15 15 15 14 14 14 14 13 13 13 13 12 11 11 11 11 11 11 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 
27,A23P,211,product food material particle liquid mixture form coating ingredient water filling step agent powder feed solution core weight temperature foodstuff protein printing channel phase edible preparation high chamber mass acid cavity shell shape oil drying making cooking active substance plant flow granule processing used solid coated applying adding inner mixing starch nozzle moisture air extrusion nutritional prepare sugar plate printer carrier ink tablet fat grain production obtained wall preferably flour slice content heating onto machine said snack cut sandwich whole paste rope piece low beverage spherical roller tube top contain mould sauce tray bean path stator meat tissue manufacturing contact ,252 251 104 74 56 56 53 52 52 49 47 41 39 39 35 34 34 33 32 32 31 31 31 30 29 29 28 28 28 27 27 27 26 26 26 25 25 25 25 24 24 24 23 23 22 22 22 22 22 21 21 21 20 20 20 20 20 19 19 19 19 19 19 18 18 18 18 18 18 18 17 17 17 17 17 17 17 17 17 17 17 17 17 16 16 16 16 15 15 15 15 15 15 15 15 15 14 14 14 14 
28,A23V,983,food product acid protein water extract material liquid temperature weight ingredient treating treatment solution beverage compound oil agent disease plant high subject form content used low step preventing heating said effect chamber pharmaceutical combination flavor fat reduce concentration nutritional particle cooking mixture processing gas milk active preparation powder source improve cell sugar making production formulation aqueous salt supplement novel increase condition human pressure air vegetable application prepare egg level group amino preferably fruit fatty meat peptide foodstuff reducing contain time effective improving raw heat starch well energy obtained strain useful dry taste vitamin wall total juice ratio sweetener fluid health ,596 533 300 270 220 220 205 166 163 155 150 149 147 145 141 132 132 128 123 122 121 121 119 115 114 112 110 109 108 107 101 100 98 97 95 94 94 92 92 91 91 91 90 88 87 87 85 85 84 84 83 80 78 78 78 76 75 75 73 71 68 68 65 65 64 64 64 64 63 63 63 62 62 62 61 61 61 60 59 59 59 59 58 58 58 57 57 56 55 55 55 54 53 53 52 52 51 50 50 50 
29,A23Y,80,strain lactobacillus acid bacteria product lactic food lactis probiotic bifidobacterium preventing culture treatment fermented novel plantarum treating effect bacterial used disease milk fermentation subject subsp bacterium growth lactococcus protein cell preparation feed microorganism ingredient infection deposited material said disorder intestinal agent significantly prevention dairy microbial paracasei improving gut influenza production activity oral useful longum extract pharmaceutical accession increase raw gastrointestinal weight contain mouse fruit rhamnosus cheese form inhibiting number obtained animal administering application condition reducing ability prepare double-stranded well combination active streptococcus group making nite health cgmcc level thereby high anti-obesity concentration content liquid dosage like tien-cha formulation coffee ifn ,67 67 43 41 39 37 33 25 23 22 22 21 20 20 19 19 19 19 19 17 17 17 16 16 15 15 14 14 14 13 12 12 12 11 11 11 11 11 11 11 10 10 10 10 10 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 
30,A24B,199,tobacco material product aerosol heating plant cartridge substrate nicotine sheet chamber heater liquid article aerosol-generating air source cigarette heat aerosol-forming smoking flavor form smokeless space delivery distal cavity low said electronic capsule proximal grinding roller susceptor holder mouthpiece weight tube upper wall compartment solution power coil contact inner hollow rod step defining flow plate flavorant inserted support herb particle combustion continuous agent oral combination filler temperature casing filter vaporizer formulation longitudinal extending bottom partially leaf polymer alkaloid supply inhaler providing reduce airflow fiber oil electrical matrix vapor axis heated ring close src storage mixture light additive solid cannabis inlet extract ,254 230 132 119 74 73 69 67 63 60 58 56 53 51 49 49 44 43 40 39 38 37 35 34 34 33 33 32 31 30 30 29 29 29 27 27 27 26 25 24 24 24 23 22 22 22 21 21 21 21 20 20 20 20 19 19 19 19 18 18 18 18 17 17 17 17 17 17 17 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 14 14 14 14 
31,A24C,93,material article sheet cigarette cone rod tobacco smoking product rod-like continuous form station insert filling plate paper drum said bobbin roller group tube hopper tray mechanism wrapper rolling belt transferring feeding smokeable elongate filter aerosol support channel open zone inspection adapted path cutting filled transfer smokable herb segment conveyor step toward length industry additive providing space axis wall manufacturing longitudinal defining substrate movement capsule cylindrical close top face low wheel guide mean moving loose holder away extending crimping transport cavity pin movable move holding air chamber flavor strand around rotatable tongue ridge homogenized robotic shaft conveyed contact machine drive mainstream ,130 99 82 72 72 64 50 49 39 36 30 30 30 28 28 28 26 25 24 24 24 23 23 22 21 20 20 20 20 19 19 19 19 18 18 18 18 18 17 17 16 16 16 16 16 16 16 16 15 15 15 14 14 14 14 14 14 14 13 13 13 13 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 9 9 9 9 9 
