,0,1,2,3
74,A61P,104324,compound disease cell treatment treating pharmaceutical aci formula cancer agent antibody protein disorder salt subject useful activity inhibitor pharmaceutically receptor therapeutic peptide form condition derivative group human used administering active said preparation patient effective novel polypeptide combination drug molecule preventing formulation infection binding sequence well amino prevention nucleic tissue virus expression effect administration related antigen particularly tumor gene fragment application immune bin treat therapy substitute inhibiting directed vaccine ingredient skin conjugate defined kinase material inflammatory target delivery polymer nee inhibit making level high extract reduce growth optionally animal factor encoding product improve domain release vector particle increase reducing certain solution specific alkyl complex medicament seq kit weight pain carrier antagonist preferably blood aspect modified stem production administered represent therapeutically oral atom represented function contain mixture low fusion dosage recombinant agonist suitable mammal solid chain general diabetes like analog isolate viral syndrome vivo moiety bone inhibition following prodrug step solvate hydrogen individual mediate prevent crystalline variant nanoparticle inflammation water substance induce enzyme rna polynucleotide site derive medical autoimmune addition modulator aqueous property symptom lipid fatty ligand ester diagnostic host enhance functional caused liquid bacterial intermediate modulating food chronic epitope concentration time targeting biological residue prophylaxis inducing sample modulate ring injury matrix ,68248 42983 40957 37539 31240 30869 26720 26204 26150 24841 24093 22602 21960 20141 19413 16575 15216 14710 14646 14219 13819 13818 13757 12973 12876 12808 12218 12039 11542 11477 11402 11296 11228 10915 10785 10483 10103 10084 9907 9764 9358 9321 9273 9190 8081 7951 7717 7626 7475 7198 7145 7091 7037 6968 6902 6742 6736 6495 6478 6385 6294 6266 6219 6214 6147 5934 5913 5811 5745 5734 5688 5660 5617 5550 5502 5494 5351 5341 5252 5212 5047 5041 4907 4853 4787 4737 4714 4689 4685 4664 4647 4640 4637 4605 4572 4561 4399 4395 4377 4307 4287 4267 4248 4210 4198 4172 4089 4014 3979 3974 3973 3943 3908 3850 3847 3825 3799 3757 3735 3711 3690 3652 3569 3566 3537 3525 3500 3485 3419 3409 3392 3372 3366 3361 3306 3259 3254 3246 3238 3232 3175 3138 3124 2987 2954 2943 2931 2903 2880 2865 2863 2851 2840 2835 2805 2785 2784 2774 2760 2732 2707 2699 2693 2690 2657 2652 2652 2631 2631 2621 2600 2582 2575 2574 2567 2523 2502 2501 2500 2500 2480 2475 2432 2420 2412 2409 2400 2389 2384 2363 2324 2283 2271 2239 2237 2227 2218 2209 2202 2199 
75,A61Q,12831,skin cosmetic agent hair acid compound group weight product polymer material oil care water active particle extract surfactant treatment formula application formulation said salt oral form mixture ingredient aqueous treating used phase fatty effect preparation contain fiber alkyl derivative combination atom liquid ester high emulsion carrier topical solution pharmaceutical keratin cell effective human alcohol silicone optionally carbon preferably oxide peptide improve solvent making applying gel useful well step powder organic particularly dye total copolymer personal applied condition tissue property subject growth activity disease substance film represent novel hydrogen mass ratio reducing low amino monomer excellent cationic plant preventing protein coating zinc solid natural medium metal sunscreen temperature whitening antimicrobial obtained reduce improving cleansing great production free hydrophobic color dental suitable following anionic concentration food substrate nail fragrance time range providing delivery tooth directed appearance dyeing without stability viscosity therapeutic increase pigment kit ion 0.1 derive linear substantially content cleaning benefit teeth foam cosmetically branched average disorder keratinous radical calcium hyaluronic coloring specific molecular dispersion pharmaceutically aging sodium microcapsule hydrophilic soluble stable peroxide release addition water-soluble modified damage fibre light prepare conditioning 100 source functional core antiperspirant fluid unsaturated chain molecule wax collagen resin substitute complex good general independently chosen administering ,6851 5249 5062 4650 4499 3421 3258 2843 2565 2479 2466 2430 2422 2271 2233 2155 2130 2063 1928 1773 1748 1736 1690 1678 1650 1612 1607 1583 1479 1463 1451 1434 1378 1287 1253 1243 1192 1192 1180 1156 1151 1141 1139 1130 1121 1107 1083 1069 1065 1063 1046 1036 1027 1018 972 968 936 925 919 905 887 885 869 864 861 853 850 830 830 827 826 824 820 817 816 794 789 782 765 753 729 726 726 720 710 701 700 700 683 683 681 681 673 669 654 644 639 638 634 631 622 617 601 600 592 590 587 585 575 570 568 565 563 563 557 557 557 555 545 542 542 533 530 520 516 515 513 513 510 506 493 491 489 483 483 483 481 473 469 465 462 461 459 458 456 451 446 443 440 440 440 439 436 433 430 422 418 415 409 409 408 408 405 401 400 399 397 392 391 387 386 383 379 378 378 378 375 374 373 373 371 370 370 369 367 366 365 365 363 362 360 359 357 356 355 353 351 350 348 346 
76,A62B,2680,air mask filter gas oxygen face valve strap breathing safety flow pressure support frame material rope fall harness sensor plate respirator extending patient chamber wall head mechanism connector tube line protective cover inlet low supply wearer attachment fluid anchor inner source protection upper front connection adapted said belt breathable respiratory outlet open cable mouth seal space form point close release mean force tool secure connecting arm locate channel extend around nose engage top substantially fabric mounted main move shaft handle used panel emergency port signal locking aperture flexible length providing garment pair configuration axis loop rescue passage cavity load elongate back hood movement person energy light movable liquid interface arrangement coupling filtering brake shape delivery cylinder leg building cartridge nasal storage hook door cushion water bar contact shield allow hole removably personal path power vehicle headgear heat central pressurize guide prevent mounting predetermined opposite rotation ring generator rear state medium fixed toward lifeline helmet equipment inflatable high fan seat environment bottom adjacent worn cam securing tank descent lanyard spring separate bracket aircraft fiber shell motor piece condition braking individual sealing defining engagement escape shoulder inhalation arrest upon connect thereby fire controller filtration drum defines covering speed chemical regulator actuator ambient ,1926 1465 952 939 833 782 764 702 665 641 637 612 588 562 557 520 477 476 460 446 433 423 421 399 379 377 375 372 370 361 360 359 358 355 346 344 335 329 327 325 316 313 308 306 303 299 294 292 289 288 285 279 277 272 271 270 267 263 262 259 257 250 250 249 248 244 242 239 238 237 235 235 234 233 231 231 227 226 226 225 220 220 220 219 217 217 214 214 214 206 206 202 200 200 199 199 198 197 196 196 196 195 190 190 190 187 186 186 185 183 183 182 182 180 180 178 177 177 175 173 172 171 168 167 166 162 162 161 160 160 160 160 159 159 159 158 157 157 157 155 155 155 154 153 153 149 149 148 147 146 146 145 145 144 144 143 142 142 139 139 137 136 136 136 136 135 134 134 133 133 133 132 132 132 131 130 130 130 130 130 129 129 128 128 126 126 126 124 124 123 123 122 122 121 121 121 120 120 120 120 
77,A62C,2534,fire fluid valve sprinkler water gas flow nozzle extinguishing pressure outlet air inlet chamber agent pipe material tank sensor suppression wall liquid temperature support supply protection vehicle space source conduit frame release open head close hose fuel extinguisher discharge pump extending line signal storage heat foam plate flame controller low mechanism cover door inner seal spray passage condition mounted battery node port main power panel axis tube aircraft firefighting detection bracket form inert state flexible extend suppressant defining upper barrier building mean shaft central ceiling time pressurize deflector actuator dry network said predetermined smoke upon locate sealing channel hole substantially connection bottom mounting top path internal pair monitoring thermal coupling electrical chassis arm movable used adapted trigger detect configuration high move front enclosure engage rate toward pin monitor event fitting prevent volume shape compartment engine activate safety hydrant cap providing cavity retardant suppressing detector fire-extinguishing store handle allow force distribution spring thereby installed reservoir oxygen longitudinal rear point circuit sleeve drain alarm emergency automatic motor activation command equipment delivery cell selectively interface cylindrical connector secure installation medium mist combustion reduce stream shell energy polymer aperture seat passageway adjacent around mixture ladder primary ring vent opposite drive center guide locking wireless ,3947 1418 1334 1148 1099 966 929 855 842 821 769 723 660 616 605 594 587 585 572 556 512 478 452 448 434 429 407 404 399 393 385 378 372 372 370 358 353 346 346 338 337 328 321 317 312 310 304 304 300 295 279 269 259 258 258 257 254 251 250 249 249 248 248 247 247 246 243 242 230 229 229 228 227 226 226 223 221 218 215 214 213 204 202 201 200 200 200 198 194 194 192 191 190 190 190 190 189 187 186 184 182 180 180 178 178 178 177 176 175 172 170 170 169 168 166 163 162 161 161 160 160 157 157 155 155 155 155 155 153 153 152 151 150 149 149 149 148 146 146 145 144 144 143 142 140 139 139 138 137 136 135 134 134 133 133 132 132 131 130 128 126 125 125 124 124 124 124 123 123 123 122 122 122 122 121 120 120 119 119 119 118 118 118 117 117 117 116 116 116 115 115 114 113 113 113 112 111 110 110 110 
78,A62D,620,"agent fire material compound extinguishing water waste chemical acid metal liquid foam solution form organic gas substance heat azeotrope-like mixture reaction polymer treatment product surfactant used temperature reactor azeotropic application group medium aqueous particle solvent oxide carbon step gel ester weight chamber high salt source fluid derivative tank toxic useful disposal solid catalyst air contaminated preferably suppression contain aerosol low firefighting asbestos environment active oil pharmaceutical concentrate mean pyrotechnic effective aspect hydrogen transfer retardant contaminant combustion mixed fatty treating said protective propellant combination ion made phosphate pressure degradation time blowing decontamination activated pump oxygen plasma safe battery coating formula mixing magnesium biological optionally fire-extinguishing warfare reducing heavy additional article cleaning making suppressing presence vessel alkyl amine reduce powder reactive c10-c17 monounsaturated phase chromium amidoamine strain soil zone octadecene-1,18-dioic production inert formulation refrigeration variety chloride composite potassium ammonium foaming dioxide catalytic property mass dissolve fabric flame free discharge without adding natural condition reduction derived hydrocarbon harmful produce release well added effect metathesis-derived ash plant stabilizer radical generated cell destruction concentration substrate hazardous power membrane processing secondary filter ingredient storage microorganism suppressant methyl heating remove cooling degrade calcium magnetic slag carrier particularly content suspension providing hydroxide mercury applying hydrate asbestos-containing hcfo-1233xf dilute ",461 444 344 263 241 222 215 177 176 161 148 145 134 128 127 125 125 123 117 116 112 110 103 97 92 92 87 86 85 83 83 81 76 73 73 73 72 71 69 69 68 67 66 66 66 65 64 63 62 61 61 61 61 58 58 57 56 56 54 54 54 54 53 53 53 53 53 52 52 51 49 48 48 46 46 46 46 46 45 45 44 44 44 44 44 43 43 42 42 40 40 40 40 39 39 39 39 38 38 38 38 37 37 37 36 36 36 36 36 35 34 34 34 34 34 34 33 33 33 33 33 32 32 32 31 31 31 31 30 30 30 30 30 30 29 29 29 29 29 29 29 29 29 28 28 28 28 28 28 28 27 27 27 27 27 27 27 27 27 27 27 27 26 26 26 26 26 26 26 26 26 25 25 25 25 24 24 24 24 24 24 24 24 24 24 24 24 24 23 23 23 23 23 23 23 23 23 23 23 23 
79,A63B,19786,golf ball club exercise head support weight frame face shaft sensor core training handle material resistance cover low arm movement motion upper force inner front plate top mechanism extending foot sole center performance activity rear machine swing point grip used bar extend signal strap sport display game striking wall platform leg axis angle pair form mounted bottom hand shape back player impact adjustable move elongate time locate hardness target cavity vertical space substantially rod panel main secure attachment pad length said providing distance engage elastic adapted equipment crown contact wheel central band muscle great line flexible insert channel physical hole around rotation sleeve mean shell preferably multiple belt improve opposite electronic feature movable made toward configuration processor connecting athletic golfer heel seat bag toe place supporting pedal allow individual monitoring joint adjustment tube fitness piece power rail high right track left connection horizontal characteristic speed intermediate dimple gravity rotate adjacent hosel parameter person post plane motor measure level height event putter cable spring change guide state board groove range goal longitudinal segment pressure water increase pivot glove upon defined hollow fixed without predetermine interface ring mounting workout finger rubber drive portable processing thereby step moving ground connector computer partially light ,14703 11014 10277 9472 9333 6143 5992 5961 5140 4183 4172 4157 4051 3768 3710 3612 3354 3211 3068 3048 3024 3015 2889 2640 2631 2572 2563 2550 2531 2488 2479 2396 2294 2244 2226 2191 2178 2166 2156 2139 2111 2092 2036 2028 2001 1978 1954 1953 1944 1933 1890 1867 1861 1843 1825 1810 1778 1749 1744 1731 1699 1694 1671 1631 1619 1582 1567 1543 1525 1513 1508 1502 1484 1482 1481 1473 1470 1468 1459 1454 1411 1406 1389 1371 1363 1358 1341 1330 1316 1308 1305 1302 1298 1278 1270 1266 1261 1250 1232 1228 1207 1207 1205 1185 1176 1175 1147 1128 1125 1124 1111 1105 1105 1104 1104 1104 1103 1089 1083 1082 1071 1067 1066 1065 1053 1051 1048 1047 1046 1042 1038 1034 1011 1009 1005 995 992 991 989 984 984 981 975 973 973 971 969 966 965 960 959 956 955 952 946 941 941 937 935 930 925 919 916 915 915 911 911 906 905 902 898 897 893 893 890 882 879 877 870 869 866 865 852 851 848 842 839 839 838 838 831 827 823 820 816 809 809 805 802 791 
80,A63C,1711,wheel ski board binding boot support skateboard front plate skate rear vehicle snowboard mechanism deck axis foot mounted truck bottom frame platform top upper heel low pole blade motor mounting strap sport longitudinal lateral rider snow movement sliding force axle extending sensor mean rotation pair material secure roller extend locking attachment shaft sole angle ice contact pivot arm substantially engage form wall shoe equipment light engagement forward hanger ground spring release connecting toe move drive hole adapted said handle panel line used motion configuration electric bearing steering elongate marking field inner piece shape interface movable central point toward vertical controller retaining connection fixed weight back pin supporting rod coupling rotate brake gliding rail adjustable opposite grip track ramp tip respect length lever allow center open distance flexible battery main locate orientation shell clamp power cover speed touring left leg bushing feature hand skating riding connector space mode parallel without bracket display place baseplate fastening around suspension adjustment plane core selectively holding rotatably chassis supported right adjacent travel turning sleeve ankle face braking mount footwear manner close recess together designed state post ring game bar actuator walking foam transverse source load lock cable improve groove seat accessory holder pressure providing thereby ,1226 1213 880 762 707 609 575 558 542 490 475 428 408 395 389 385 379 349 344 341 332 331 325 324 323 314 311 294 290 289 279 271 267 266 260 256 250 250 249 248 247 239 221 221 218 218 213 210 207 205 199 196 195 193 190 190 189 189 186 186 181 178 171 171 169 168 167 166 165 165 165 164 161 160 159 156 153 153 153 151 150 150 149 148 148 146 143 141 140 138 138 137 134 132 131 130 130 128 127 126 125 125 123 122 120 119 116 116 116 115 113 112 111 110 110 110 110 110 108 107 107 106 106 106 106 105 103 103 102 102 101 101 100 100 100 99 99 98 98 97 95 95 95 94 94 94 93 92 91 90 90 90 90 89 89 89 88 88 88 87 87 86 85 84 83 83 83 82 82 81 81 81 80 79 79 79 79 79 79 79 78 78 78 78 78 77 77 76 76 76 76 76 76 76 76 76 75 75 75 75 
81,A63D,168,ball bowling table billiard game cue lane pin frame support display pool playing center player pocket rack stick top shaft leg sensor used mechanism machine board locate wall low line play shape movement score arm bottom target tracking level elongate extend plate track electric move oil wheel form extending training improve disk corner leveling central sport butt relay point shot arrangement computing bowler said light tactile pattern upper ramp setting signal peripheral lighting automatic bar substantially attachment positioning tip weight conditioning material rectangular gaming monitor chalk feature cleaning racking impact primary inner four axis scoring pair reference hole place adjacent mural composite bracket storage content contact function movable moving dtdr piece fluid enable platform rail providing release roll cavity electronic assemble space handle finger tong gear middle electrical pulse flat onto mounted three threaded selectively together therein desired visually played characteristic cover predetermined command pivoted opposite aiming secure electrode combination rigid across drive fiber longitudinal pinsetter supported guide controller mobile store adapted vertical octant indentation plane product orientation configuration grinding individual rotate removable connection sheet panel transfer holder secondary displayed aid fixed alignment mold event close acceleration video visual easily practice hand hold thereby aim belt open overhead distal equipment ,238 161 150 137 134 119 90 84 68 59 59 53 52 47 42 41 39 37 35 35 34 31 30 30 29 28 28 27 26 26 25 24 24 24 24 23 23 23 22 22 21 21 20 20 20 20 20 19 19 19 19 19 18 18 18 18 18 18 17 17 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 15 15 15 15 15 15 14 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 
82,A63F,16570,game player virtual display video gaming car content controller application server play character event processing environment signal computer space client sensor interface time network playing screen medium state used electronic predetermine processor item point terminal action providing store computing motion program target movement interactive machine number camera displayed mobile generated online world reality physical frame audio request capture execute hand group parameter piece storage change multiple touch result move session platform level instruction avatar interaction activity scene light performance view selection participant gameplay table feature real function mode displaying condition mean detected haptic sound experience related service boar memory upon effect field access stream detect perform detecting source performed accordance said enable wireless visual moving digital command wager ball controlling outcome aspect trigger remote transmit message place characteristic presentation update code create determination software social mechanism button rendering select individual toy console map current gesture score tracking reference acquire executing orientation identification detection three-dimensional support played entertainment instance augmented graphical main generates puzzle panel attribute representation symbol form obtained calculate storing contact additional step identifier specific communicate account face sport path simulation setting engine profile power feedback technique connection indicating pattern team execution skill real-world made force database range coordinate ,34352 12162 10261 8572 7186 6378 5765 4687 4391 4189 3946 3802 3788 3671 3566 3487 3395 3207 3118 3042 2924 2910 2676 2508 2447 2440 2434 2384 2361 2354 2350 2291 2284 2271 2250 2244 2174 2130 2124 2103 2088 2077 2030 2029 2005 1989 1989 1952 1914 1865 1829 1827 1807 1759 1755 1719 1650 1638 1621 1596 1593 1587 1575 1559 1514 1507 1503 1487 1468 1452 1450 1429 1427 1425 1407 1387 1376 1355 1293 1284 1282 1267 1266 1257 1244 1234 1234 1233 1210 1204 1191 1161 1158 1156 1154 1146 1128 1123 1119 1096 1096 1078 1078 1066 1059 1053 1050 1047 1046 1034 1032 1017 999 992 986 974 969 965 963 963 954 938 927 926 921 919 915 912 884 882 876 876 873 868 865 857 854 851 846 844 841 828 827 820 817 811 806 805 803 801 801 800 794 792 791 786 784 783 774 773 764 761 759 758 756 756 754 753 753 751 751 746 744 743 742 738 737 737 737 727 726 726 724 723 721 716 697 694 692 690 686 679 677 675 675 674 674 673 672 672 
83,A63G,1218,ride vehicle water support track seat platform passenger frame motion slide amusement swing movement rider arm move path upper wheel controller axis inflatable wave mounted wall attraction rotation low display drive mechanism virtual signal air motor sensor vertical play cable plate experience game feature flow park rotate rail light fluid elongate form space force top actuator chamber adapted extend environment providing extending rotating point said substantially line entertainment chassis reality guide sliding interactive multiple hub beam child central leg front main trolley tower processor ring fixed around bottom mean pool effect moving suspended shape floor engage upon pivot channel source angle connection tube horizontal movable configuration speed pair carrier supporting located connecting content used driving travel roller restraint guest secure car mobile shaft coupling simulator bar panel curve screen sheet carriage playground inner rotatable safety contact rotatably supported adjacent person coaster distance rear riding physical controlled flexible seating center valve back post operate time plane power thereby rod segment close room toy brake toward level allowing create change electronic nozzle application state exit simulation visual current modular rotational magnetic material allow respect beach simulate detect desired interaction trampoline detection suspension directed sound onto hazard video primary complex predetermine defining defined ,1137 1047 709 696 519 464 420 409 403 350 347 344 293 282 281 263 261 259 241 238 237 230 225 224 214 214 204 203 203 200 194 194 190 188 186 185 173 171 167 167 157 154 148 148 144 144 142 140 137 133 132 129 128 126 125 124 122 120 119 119 118 117 116 116 116 114 114 113 112 112 111 111 111 109 108 108 107 107 107 104 104 103 103 103 102 102 99 99 99 99 99 98 98 97 97 95 94 94 94 94 92 91 90 89 88 88 87 87 86 86 85 85 85 84 84 83 83 83 82 82 82 82 81 81 80 80 79 79 79 78 77 77 76 76 76 76 75 75 75 74 74 73 72 72 72 71 71 71 70 69 68 68 67 67 67 66 66 66 64 63 63 62 61 60 60 60 60 59 59 59 59 59 58 58 58 58 57 57 57 56 56 56 56 56 56 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 
84,A63H,3517,toy vehicle block signal track mechanism top connector light game motor building support play balloon shape power material form display wheel sensor arm frame move construction panel movement drive piece shaft source wall air controller head inner axis main front plate said configuration extending motion connection coupling bottom upper mean mounted figure rotate car low used remote connecting interactive child face space leg magnetic action bubble central robot pair extend rotation electronic cover magnet force sound water virtual mobile activation ring engage tube flexible state segment doll multiple locate movable effect circuit hole substantially adapted character gear contact cavity rear wireless together audio secure slot handle feature electrical store rotating elongate rod physical providing chamber upon hollow rotor storage open fluid wing controlling aperture platform adjacent processor kit back thereby accessory inflatable command blade mode create center projectile external modular item change predetermined angle release attachment internal activate opposite actuator point controlled moving interface place figurine number allow shell time function elastic flight vertical driving rotational toward article right board propeller orientation disc enable close engagement joint battery post product environment transmit ball flying plane around spinning defined visual switch protrusion hand selectively made activity assemble spring groove sheet planar ,3338 1341 910 809 798 775 616 589 578 577 573 571 568 556 548 541 541 535 523 522 514 483 477 475 470 470 465 459 446 434 433 431 421 419 417 417 413 403 402 401 399 394 389 388 381 380 376 374 365 361 358 353 352 350 349 349 342 341 340 339 337 334 333 327 327 325 323 323 322 316 315 312 308 307 299 296 295 294 293 285 281 277 276 274 273 273 267 266 266 257 257 256 250 247 247 247 246 245 245 241 240 235 234 230 229 227 225 225 224 222 221 220 216 215 212 210 209 208 208 206 206 204 204 204 204 203 203 202 201 200 199 198 198 197 196 195 195 195 195 191 191 190 189 188 188 187 187 186 184 183 183 182 182 182 182 180 179 178 178 176 176 176 175 175 173 173 170 167 167 167 167 166 165 165 165 163 163 163 162 158 158 158 158 157 157 157 157 156 156 156 156 155 154 154 154 153 153 153 152 151 
85,A63J,564,light effect support display motion signal platform mechanism stage game screen air lighting frame sound controller source play content entertainment interactive space environment toy seat drive wireless panel bubble projection fluid visual participant audio material vehicle venue providing power create store drum load article form used performance mounted multiple front theater cable liquid movement event experience chair physical wall storage mean fog move special ride film show virtual plate line command time modular main lift seating wand machine water attraction low axis tactile audience gaming circuitry emitting adapted computer fixed controlling nozzle mobile character without kit tag chamber generator processor outlet sheet motor console moving processing music simulation tube upper state smoke rotate locate head point presentation viewing illusion beam selectively transceiver video medium operate track feature electromagnetic inner person actuator heating adjacent substantially wireless-compatible retail complex movable vertical desired connector shape action projector instruction product rail color playing sensor produce together phase change hole around thereby tracking elongate top allowing unique bar predetermined flexible scent generated arm passenger electrical primary simulate blade program easily level viewer transmit pipe controlled variety connecting rear shaft accessory enable stream cinema transfer flow sequence brake winch additional magical back flame background guide rotating ,278 228 193 184 154 151 140 129 129 127 123 123 121 120 119 116 114 111 110 109 107 104 102 97 97 94 93 91 89 88 85 83 78 77 75 75 75 74 74 74 71 71 70 70 69 68 67 67 66 66 65 63 63 62 61 61 61 60 60 59 58 57 57 57 57 56 55 53 53 53 52 52 52 52 51 51 51 51 51 51 50 50 48 48 48 47 47 46 46 45 44 44 42 42 42 41 41 41 40 40 40 40 40 39 39 39 39 39 39 39 39 39 39 39 38 38 38 38 38 38 37 37 37 37 37 37 37 37 37 37 36 36 36 36 35 35 35 34 34 34 34 33 33 33 33 33 33 33 32 32 32 32 32 32 32 32 32 32 32 31 31 31 31 31 31 31 31 30 30 30 30 30 30 29 29 29 29 29 29 28 28 28 28 28 28 27 27 27 27 27 27 27 27 27 27 26 26 26 26 26 
86,A63K,116,race track hurdle start time timing starting course vehicle platform signal ramp bar complex support block sport post beach sensor frame entertainment rail force leg cave event distance predetermined lagoon site feature player car bottom point urban used athlete processing educational commercial top connecting gps relay upper rider line facility cross inflatable low transceiver air movement access mechanism wall foot swimmer competition competitor client locking central venue rod controlled station horizontal providing compare fixed enclosure jump tropical longitudinal indicia racing substantially swimming heat 105 gear tube connection upon primary mobile water lane monitor publicly accessible man-made pristine-clear centerpiece public land vacant underutilized limited contiguous animal portable strip finish rear artificial path front space flexible assist measurement detect upright slide pivot slider curve preferably facilitate given move circuit mounted training pool cable thereby server network separated piece surf place run form close extending said obtain comparative display store angle remote counterweight extend recreational safety mean length adjacent arm marker receiver number false fee constant roller pole axis shape height hollow step multiple computing ground ladder left allowing penalty purpose speleothem bore racer shaft panel bracket aircraft ratchet weave possible turn obstacle human pas release record horse sliding distributed manager guide hinge ,88 52 51 51 47 46 45 42 41 39 37 36 36 36 35 33 33 32 32 31 31 31 25 25 24 24 24 23 23 23 23 21 20 19 19 19 19 18 18 18 18 18 17 17 17 17 16 16 15 15 15 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 
87,B01B,115,liquid gas vapor chamber fluid heating flow heat vaporization evaporator fuel passage outlet water supply evaporation material port inlet temperature hole stream carrier vaporizer vessel air vaporizing said precursor heater form tube vaporize nozzle source mixture pressure space pipe steam vapour solid wall plate inner absorption agent solution substrate cell upper concentration path conduit organic center main pump heated mesh drug mixing exchanger substantially mean reagent line urea delivery reaction downstream gas-liquid solvent transducer ultrasonic injection reducing manner feedstock cover rate aqueous high hydrogen environment introduction adjacent support rod cooling particle discharge evaporating exhaust waste used contact low produce close volume storage phase increase mixed surrounding without subject boiling disk motion time vapor-permeable tray burner impregnation curve thermal cylindrical supplied metal evaporated peroxide channel reservoir bottom axis folded salt cool lid thin hot electrical 100 motor medium blind tubular uniform processing efficiently piezoelectric circulation natural cathode level zone case film internal combustion sufficient feed feeding intake mixer pass providing production supplying actuator transported sample airflow generator mode effect preventing capillary starting speed porous exchange stack article thereby stage reformer designed directed casing introduce remove adapted transporting alkali reforming located small preferably droplet oil disperser insertion lignocellulosic order humidification cap passing ,157 100 89 78 73 72 67 66 58 58 56 54 52 51 49 42 41 36 35 33 33 33 33 32 30 29 28 28 26 25 25 24 24 23 23 22 21 21 20 20 20 19 19 18 18 18 17 17 17 17 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 
88,B01D,36157,filter gas water fluid air flow membrane liquid stream material chamber inlet exhaust outlet separation catalyst medium pressure solution carbon particle wall mixture low temperature heat oil metal tank form high product support step filtration separate treatment acid valve porous fuel column used channel solvent compound oxide said cell phase separator solid remove separating fee dioxide polymer fiber tube plate vessel port discharge vapor engine substrate inner space hydrocarbon hydrogen pump co2 pipe reaction removing purification group path organic source filtering cartridge supply agent produce reduce upper passage concentration bottom removal combustion pore sample aqueous reactor waste line volume catalytic downstream zone particulate internal sensor oxygen cleaning adsorbent contact extending ion mean hollow processing adsorption reducing top nox stage storage flue production extraction frame bed heating distillation conduit energy rate providing main time cover locate clean plant cooling face ratio salt composite substantially exchange dust recovery chemical sorbent blood thereby nitrogen upstream vacuum contain collection screen open contaminant axis fraction reduction exchanger power steam improve honeycomb ammonia concentrate increase diameter electrode weight film extend condition coating mixing absorption level gaseous close mixed nozzle seal pas range treated treating great well light content substance application arrangement raw slurry adjacent sheet permeate ,31217 29951 18892 17023 15474 15050 14516 14155 13605 12114 9374 8917 8876 8530 8495 8088 7450 7092 6820 6397 6017 5810 5515 5347 5301 5301 5255 5218 5071 5011 4994 4935 4772 4755 4754 4713 4688 4646 4557 4502 4422 4417 4414 4282 4213 4189 4150 4139 4131 3985 3978 3956 3933 3887 3873 3847 3815 3717 3688 3649 3577 3446 3405 3381 3357 3353 3286 3249 3233 3207 3199 3114 3040 3021 3014 2997 2990 2974 2838 2836 2829 2784 2758 2737 2732 2708 2701 2669 2654 2647 2608 2585 2567 2561 2536 2529 2488 2485 2438 2432 2413 2412 2394 2380 2364 2337 2283 2281 2280 2279 2256 2255 2224 2217 2182 2157 2146 2144 2143 2129 2127 2105 2084 2053 2018 2015 1992 1988 1983 1974 1968 1961 1946 1942 1920 1912 1906 1889 1884 1872 1858 1846 1843 1827 1824 1799 1788 1780 1778 1778 1776 1766 1758 1758 1755 1751 1747 1733 1731 1719 1707 1697 1686 1678 1661 1661 1658 1650 1646 1629 1619 1618 1594 1592 1584 1574 1567 1566 1564 1563 1562 1557 1554 1541 1516 1488 1482 1474 1471 1470 1465 1461 1444 1442 1440 1429 1413 1412 1409 1406 
